ident;label
90001;6
90002;8
90003;7
90004;2
90005;0
90006;6
90007;7
90008;7
90009;8
90010;8
90011;9
90012;1
90013;2
90014;1
90015;2
90016;3
90017;2
90018;9
90019;6
90020;2
90021;6
90022;7
90023;7
90024;6
90025;9
90026;5
90027;5
90028;6
90029;8
90030;6
90031;6
90032;1
90033;8
90034;8
90035;0
90036;5
90037;2
90038;9
90039;6
90040;1
90041;1
90042;2
90043;5
90044;0
90045;1
90046;5
90047;1
90048;8
90049;5
90050;1
90051;7
90052;6
90053;5
90054;1
90055;2
90056;6
90057;1
90058;9
90059;5
90060;7
90061;6
90062;8
90063;7
90064;2
90065;1
90066;8
90067;2
90068;3
90069;1
90070;6
90071;8
90072;7
90073;8
90074;6
90075;2
90076;8
90077;9
90078;6
90079;1
90080;2
90081;1
90082;2
90083;6
90084;6
90085;5
90086;8
90087;5
90088;2
90089;6
90090;8
90091;8
90092;5
90093;6
90094;8
90095;1
90096;9
90097;6
90098;8
90099;1
90100;5
90101;9
90102;6
90103;6
90104;3
90105;2
90106;2
90107;2
90108;0
90109;5
90110;8
90111;2
90112;6
90113;1
90114;6
90115;7
90116;6
90117;9
90118;3
90119;2
90120;6
90121;8
90122;7
90123;1
90124;8
90125;2
90126;0
90127;6
90128;8
90129;8
90130;6
90131;2
90132;6
90133;8
90134;2
90135;1
90136;7
90137;6
90138;1
90139;7
90140;6
90141;6
90142;9
90143;5
90144;2
90145;7
90146;9
90147;1
90148;6
90149;6
90150;7
90151;1
90152;2
90153;9
90154;1
90155;7
90156;7
90157;6
90158;8
90159;8
90160;3
90161;3
90162;7
90163;7
90164;1
90165;7
90166;9
90167;3
90168;8
90169;5
90170;3
90171;6
90172;6
90173;1
90174;7
90175;6
90176;1
90177;9
90178;7
90179;6
90180;1
90181;5
90182;6
90183;8
90184;7
90185;6
90186;6
90187;1
90188;1
90189;9
90190;7
90191;1
90192;0
90193;2
90194;1
90195;7
90196;5
90197;6
90198;6
90199;8
90200;8
90201;9
90202;8
90203;8
90204;1
90205;2
90206;1
90207;9
90208;3
90209;3
90210;8
90211;8
90212;1
90213;2
90214;8
90215;1
90216;6
90217;6
90218;7
90219;8
90220;6
90221;8
90222;7
90223;8
90224;9
90225;6
90226;6
90227;9
90228;2
90229;2
90230;6
90231;3
90232;2
90233;8
90234;6
90235;6
90236;1
90237;9
90238;6
90239;1
90240;3
90241;1
90242;6
90243;6
